event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Nanawa1933,Nanawa,Chaco War,1933,Nanawa; Paraguay,-25.2953592,-57.6835793,Paraguayan; Bolivians; German,Paraguay,Bolivia,,,Paraguay,Paraguay over Bolivia,Land,Country: Paraguay; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p383"
Nanchang1913,Nanchang,2nd Chinese Revolution,1913,Nanchang; China,28.682892,115.858197,Chinese; Republican; China; Jiangxi; Nanchang; Nanjing,China,Kuomintang,,,China,China over Kuomintang,Land,Country: China,Historical Conflict Event Dataset v3
Nanchang1926,Nanchang,1st Chinese Revolutionary Civil War,1926,Nanchang; China,28.682892,115.858197,Chinese; Nanchang; Nationalists; Hangzhou,Kuomintang,Warlord Sun Zhuanfang,,,China,Kuomintang over Warlord Sun Zhuanfang,Land,Country: China,Historical Conflict Event Dataset v3
Nanchang1928,Nanchang,2nd Chinese Revolutionary Civil War,1928,Nanchang; China,28.682892,115.858197,,Chinese Communists,Kuomintang,,,China,Chinese Communists over Kuomintang,Land,Country: China; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p361"
Nanchang1939,Nanchang,Sino-Japanese War,1939,Nanchang; China,28.682892,115.858197,Sino-Japanese; Japan; Wuhan; Nanchang; Chinese; Nanchang; Okamura,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p365"
Nancy1914,Nancy,World War I,1914,Nancy; France,48.692054,6.184417,Lorraine; French; Luneville; Germans; German; French,France,Germany,,,France,France over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Nancy1944,Nancy,World War II,1944,Nancy; France,48.692054,6.184417,American; German; Americans,United States,Germany,,,France,United States over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Nanjing1911,Nanjing,2nd Chinese Revolution,1911,Nanjing; China,32.060255,118.796877,Chinese; Republican; China; Jiangxi; Nanchang; Nanjing,China,Kuomintang,,,China,China over Kuomintang,Land,Country: China,Historical Conflict Event Dataset v3
Nanjing1913,Nanjing,1st Chinese Revolutionary Civil War,1913,Nanjing; China,32.060255,118.796877,Chinese; Nationalist,,,,,China,,Land,Country: China,Historical Conflict Event Dataset v3
Nanjing1927,Nanjing,1st Chinese Revolutionary Civil War,1927,Nanjing; China,32.060255,118.796877,,Kuomintang,Zhang Zongchang,,,China,Kuomintang over Zhang Zongchang,Land,Country: China,Historical Conflict Event Dataset v3
Nanjing1937,Nanjing,Sino-Japanese War,1937,Nanjing; China,32.060255,118.796877,Sino-Japanese; Japanese; Shanghai; Nanjing; Japanese; Xuzhou,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p364"
Nanjing1949,Nanjing,3rd Chinese Revolutionary Civil War,1949,Nanjing; China,32.060255,118.796877,Chinese; Huaihai; Communist; Nanjing; Nationalist; Shanghai,Chinese Communists,Chinese Nationalists,,,China,Chinese Communists over Chinese Nationalists,Land,Country: China,Historical Conflict Event Dataset v3
Nankou Pass1937,Nankou Pass,Sino-Japanese War,1937,Nankou Pass; China,32.392222,110.1880893,,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p363"
Nanning1939,Nanning,Sino-Japanese War,1939,Nanning; China,22.817002,108.366543,Japanese; War                                          ; Japanese; Changsha; Hunan; Guangxi; Qinzhou; Binzhou; Chinese; Chongxi; Japan; Nanning,China,Japan,,,China,China over Japan,Land,Country: China; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p365"
Nanshan1904,Nanshan,Russo-Japanese War,1904,Nanshan; China,22.533012,113.930475,Jinzhou; Japanese; Nanshan; Lushun,Japan,Russia,,,China,Japan over Russia,Land,Country: China; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p740"
Naoussa1946,Naoussa,Greek Civil War,1946,Naoussa; Greece,37.1235743,25.238722,Macedonia; Deskarti,Greek Communists,Greek Government,,,Greece,Greek Communists over Greek Government,Land,Country: Greece,Historical Conflict Event Dataset v3
Naples1943,Naples,World War II,1943,Naples; Italy,40.8517983,14.26812,Anglo-American; Naples; Germans; Naples; Volturno,"United Kingdom, United States",Germany,,,Italy,"United Kingdom, United States over Germany",Land,Country: Italy,Historical Conflict Event Dataset v3
Naris1904,Naris,German Colonial Wars in Africa,1904,Naris; Namibia,-23.6999797,17.1245782,German; German; Naris; Vaalgras,Germany,Nama Tribe,,,Namibia,Germany over Nama Tribe,Land,Country: Namibia,Historical Conflict Event Dataset v3
Narungombe1917,Narungombe,World War I,1917,Narungombe; Tanzania,-10.016667,38.866667,German; East Africa; British; South African; Germans,"United Kingdom, South Africa",Germany,,,Tanzania,"United Kingdom, South Africa over Germany",Land,Country: Tanzania,Historical Conflict Event Dataset v3
Narva1919,Narva,Estonian War of Independence,1919,Narva; Estonia,59.3796931,28.1790751,Estonian; Petrograd; Narva; Estonian; Bolsheviks; Estonian,Estonia,Bolsheviks,,,Estonia,Estonia over Bolsheviks,Land,Country: Estonia,Historical Conflict Event Dataset v3
Narvik (1st)1940,Narvik (1st),World War II,1940,Narvik (1st); Norway,68.4384984,17.4272613,German; Norway; German; British,United Kingdom,Germany,,,Norway,United Kingdom over Germany,Sea,Country: Norway; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p436"
Narvik (2nd)1940,Narvik (2nd),World War II,1940,Narvik (2nd); Norway,68.4384984,17.4272613,German; Norway; British,United Kingdom,Germany,,,Norway,United Kingdom over Germany,Sea,Country: Norway; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p436"
Narvik (3rd)1940,Narvik (3rd),World War II,1940,Narvik (3rd); Norway,68.4384984,17.4272613,German; Norwegian; Anglo; Britain,"United Kingdom, France",Germany,,,Norway,"United Kingdom, France over Germany",Land,Country: Norway; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p436"
Nasiriya1915,Nasiriya,World War I,1915,Nasiriya; Iraq,31.0452345,46.2665911,Ahwaz; Basra,United Kingdom,Ottoman Empire,,,Iraq,United Kingdom over Ottoman Empire,Land,Country: Iraq; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p413"
Nasiriya2003,Nasiriya,2nd Gulf War,2003,Nasiriya; Iraq,31.0452345,46.2665911,Iraqi; Basra; American; American; Iraqi,United States,Iraq,,,Iraq,United States over Iraq,Land,Country: Iraq; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p924. Iraqi forces consisted of one infantry division"
Naukluf1894,Naukluf,German Colonial Wars in Africa,1894,Naukluf; Namibia,-24.1666667,16.1666667,German; German; German,Germany,Nama Tribe,,,Namibia,Germany over Nama Tribe,Land,Country: Namibia,Historical Conflict Event Dataset v3
Naushera1948,Naushera,1st Indo-Pakistani War,1948,Naushera; India,33.1584446,74.2355203,,India,"Pakistan, Kashmiri Tribesmen",,,India,"India over Pakistan, Kashmiri Tribesmen",Land,Country: India; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p597"
Navalcarnero1936,Navalcarnero,Spanish Civil War,1936,Navalcarnero; Spain,40.2855681,-4.016639,Spanish; Nationalist; Madrid; Chapineria; Ilescas; Republican; Italian; Republicans,"Spanish Nationalists, Italy",Spanish Republicans,,,Spain,"Spanish Nationalists, Italy over Spanish Republicans",Land,Country: Spain,Historical Conflict Event Dataset v3
Nazareth1948,Nazareth,Israeli War of Independence,1948,Nazareth; Israel,32.699635,35.303546,Israeli; Haifa,Israel,"Palestinians, Lebanon",,,Israel,"Israel over Palestinians, Lebanon",Land,Country: Israel,Historical Conflict Event Dataset v3
N'Djamena1979,N'Djamena,Chad Civil Wars,1979,N'Djamena; Chad,12.1348457,15.0557415,NDjamena; Malloum; Habre; Habre,Chadian Rebels,Chadian Government,,,Chad,Chadian Rebels over Chadian Government,Land,Country: Chad; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p554"
N'Djamena1980,N'Djamena,Chad Civil War,1980,N'Djamena; Chad,12.1348457,15.0557415,Libyan; NDjamena; Libyan; Libyan,"Chadian Government, Libya",Chadian Rebels,,,Chad,"Chadian Government, Libya over Chadian Rebels",Land,Country: Chad; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p554"
Nenjiang Bridge1931,Nenjiang Bridge,Manchuria Incident,1931,Nenjiang Bridge; China,49.174143,125.21774,,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p796"
Nery1914,Nery,World War I,1914,Nery; France,49.281478,2.777731,Mons; British; German; British,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France,Historical Conflict Event Dataset v3
Neuve Chappelle1915,Neuve Chappelle,World War I,1915,Neuve Chappelle; France,50.586571,2.780403,French; German; Lille; British,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p394"
New Britain1943,New Britain,World War II,1943,New Britain; Papua New Guinea,-5.73333,150.73333,United States; Japan,Draw,,United States,Japan,Papua New Guinea,Draw,Land and Sea,Country: Papua New Guinea; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p852"
New Georgia1943,New Georgia,World War II,1943,New Georgia; Solomon Islands,-8.25,157.5,New; Georgia; American; Georgia; Atlanta; Dallas,United States,Japan,,,Solomon Islands,United States over Japan,Land and Sea,Country: Solomon Islands; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p852"
Nezeros1897,Nezeros,1st Greco-Turkish War,1897,Nezeros; Greece,40.3486215,20.8946626,Greek,Greece,Ottoman Empire,,,Greece,Greece over Ottoman Empire,Land,Country: Greece; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Nghia Lo1951,Nghia Lo,French Indo-China Wars,1951,Nghia Lo; Vietnam,21.5988562,104.4563763,,France,Viet Minh,,,Vietnam,France over Viet Minh,Land,Country: Vietnam; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p613"
Nghia Lo1952,Nghia Lo,French Indo-China Wars,1952,Nghia Lo; Vietnam,21.5988562,104.4563763,French; French; Phu Doan; French; Salan,Viet Minh,France,,,Vietnam,Viet Minh over France,Land,Country: Vietnam; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p613"
Nianzhuang1948,Nianzhuang,3rd Chinese Revolutionary Civil War,1948,Nianzhuang; China,34.307017,117.786752,Nianzhuang; Chinese; Communist; Huaihai; Xuzhou,Chinese Communists,Chinese Nationalists,,,China,Chinese Communists over Chinese Nationalists,Land,Country: China; Lehmann-Zhukov scale: 3; Inferred scale: 1,Historical Conflict Event Dataset v3
Nicholsons Nek1899,Nicholsons Nek,2nd Anglo-Boer War,1899,Nicholsons Nek; South Africa,-28.4666478,29.7466263,British,"Orange Free State, Transvaal",United Kingdom,,,South Africa,"Orange Free State, Transvaal over United Kingdom",Land,Country: South Africa; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p210. Assuming similar numbers to Elandslaagte a few days prior between the same forces"
Niellim1899,Niellim,French Conquest of Chad,1899,Niellim; Chad,9.697834,17.818609,French; Chad; Muslim,Chadian Muslims,France,,,Chad,Chadian Muslims over France,Land,Country: Chad; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Nieman1920,Nieman,Russo-Polish War,1920,Nieman; Poland,53.6840259,23.7107685,Warsaw; Polish; Russian; Nieman; Grodno; Szczara,Poland,USSR,,,Poland,Poland over USSR,Land,Country: Poland; Lehmann-Zhukov scale: 5,"Encyclopedia of Warfare, Showalter, 2014, p796"
Nioro1891,Nioro,Franco-Mandingo War,1891,Nioro; Mali,15.231294,-9.6065837,,France,Tukulor Empire,,,Mali,France over Tukulor Empire,Land,Country: Mali; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p201"
Nipe1898,Nipe,Spanish American War,1898,Nipe; Cuba,20.7546215,-75.737149,American; Spanish; Cuba; American; Spanish,United States,Spain,,,Cuba,United States over Spain,Sea,Country: Cuba; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Nisa Col1895,Nisa Col,Chitral Campaign,1895,Nisa Col; Pakistan,33.519106,73.151159,Gilgit; British; Chitr; Pakistan; Chitralis; Mastuj,United Kingdom,Chitrali Tribes,,,Pakistan,United Kingdom over Chitrali Tribes,Land,Country: Pakistan; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Niuzhuang1895,Niuzhuang,Sino-Japanese War,1895,Niuzhuang; China,41.0953819,122.4052026,Japanese; Chinese; Manchuria; Niuzhuang; Chinese; Yingkou,Japan,China,,,China,Japan over China,Land,Country: China,Historical Conflict Event Dataset v3
Nivelle Offensive1917,Nivelle Offensive,World War I,1917,Nivelle Offensive; France,49.4528921,3.0465153,New French; British; British; Germans; French,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 5,"Clodfelter, Warfare and Armed Conflict, p399"
Noemfoor1944,Noemfoor,World War II,1944,Noemfoor; Indonesia,-0.9954012,134.8879576,Japanese; Papua New Guinea; Noemfoor; Americans; Japanese,United States,Japan,,,Indonesia,United States over Japan,Land,Country: Indonesia; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p508"
No Name Line1951,No Name Line,Korean War,1951,No Name Line; South Korea,36.9168689,126.3388524,Kapyong; Imjin; Communist; Chinese,United States,China,,,South Korea,United States over China,Land,Country: South Korea; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p666"
Nonne Boschen1914,Nonne Boschen,World War I,1914,Nonne Boschen; France,50.8480005,2.9716151,German; Hooge; British,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Nooitgedacht1900,Nooitgedacht,2nd Anglo-Boer War,1900,Nooitgedacht; South Africa,-25.8023975,27.7608383,British; Rustenberg; British; Pretoria,Transvaal,United Kingdom,,,South Africa,Transvaal over United Kingdom,Land,Country: South Africa; Lehmann-Zhukov scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p721"
Normandy1944,Normandy,World War II,1944,Normandy; France,49.2811538,-0.7992124,,"United States, United Kingdom, Canada, France",Germany,,,France,"United States, United Kingdom, Canada, France over Germany",Land,Country: France; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p824; Liddel Hart, The Second World War, p570-573 (German forces consisted of one Panzer division on D-Day then three by D plus four); Battles Map by Map, p247"
North Brittany1943,North Brittany,World War II,1943,North Brittany; France,49.0112465,-4.7620047,North Brittany; British; German; North Brittany,Germany,United Kingdom,,,France,Germany over United Kingdom,Sea,Country: France; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
North Cape1943,North Cape,World War II,1943,North Cape; Norway,71.8791684,28.024478,North Cape; German; Russian,United Kingdom,Germany,,,Norway,United Kingdom over Germany,Sea,Country: Norway; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p486"
Norway1940,Norway,World War II,1940,Norway; Norway,60.472024,8.468946,Norway; Sweden; German; Norway; Oslo; German; Norwegians; Anglo; Britain,Germany,"Norway, United Kingdom, France",,,Norway,"Germany over Norway, United Kingdom, France",Land and Sea,Country: Norway; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p436. Allied forces taken to include the 90,000 Norwegians resisting the original invasion and the 80,000 British and French troops attempting to retake Norway"
Nouakchott1976,Nouakchott,Western Sahara Wars,1976,Nouakchott; Mauritania,18.0735299,-15.9582372,Mauritania; Zouerate,Mauritania,Polisaro,,,Mauritania,Mauritania over Polisaro,Land,Country: Mauritania,Historical Conflict Event Dataset v3
Nove Zamky1919,Nove Zamky,Hungarian Czech War,1919,Nove Zamky; Hungary,47.9854451,18.1632551,Czech; Slovakia; Salgotarjan; Czech; French; Slovakia,Czechoslovakia,Hungary,,,Hungary,Czechoslovakia over Hungary,Land,Country: Hungary,Historical Conflict Event Dataset v3
Novocherkassk1918,Novocherkassk,Russian Civil War,1918,Novocherkassk; Russia,47.4177687,40.0726784,Russian,Russian Whites,Bolsheviks,,,Russia,Russian Whites over Bolsheviks,Land,Country: Russia,Historical Conflict Event Dataset v3
Novorossisk1920,Novorossisk,Russian Civil War,1920,Novorossisk; Russia,44.7154014,37.7619669,Torgovaya; Anton; Crimea; British,Bolsheviks,Russian Whites,,,Russia,Bolsheviks over Russian Whites,Land,Country: Russia,Historical Conflict Event Dataset v3
Novorossisk1943,Novorossisk,World War II,1943,Novorossisk; Russia,44.7154014,37.7619669,Soviet; Ukraine; Leselidze; German; Novorossisk; Russians,USSR,Germany,,,Russia,USSR over Germany,Land,Country: Russia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p456"
Nowo Georgiewsk1915,Nowo Georgiewsk,World War I,1915,Nowo Georgiewsk; Poland,52.4343137,20.6217757,Warsaw; German; Nowo Georgiewsk; Russian; Kovno,Germany,Russia,,,Poland,Germany over Russia,Land,Country: Poland; Lehmann-Zhukov scale: 3; Inferred scale: 1,Historical Conflict Event Dataset v3
Noyon-Montdidier1918,Noyon-Montdidier,World War I,1918,Noyon-Montdidier; France,49.5771729,2.9782208,German; French; Americans,"France, United States",Germany,,,France,"France, United States over Germany",Land,Country: France; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p404"
Nuremberg1944,Nuremberg,World War II,1944,Nuremberg; Germany,49.4521018,11.0766654,Britains; Nuremberg; German; German,Germany,United Kingdom,,,Germany,Germany over United Kingdom,Air,Country: Germany; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p490"
Ochomogo1948,Ochomogo,Costa Rican Civil War,1948,Ochomogo; Costa Rica,9.8949014,-83.9453168,Costa Rican; Costa Rica; Christian; San Jose; Picado,Costa Rican Conservatives,Costa Rican Leftists,,,Costa Rica,Costa Rican Conservatives over Costa Rican Leftists,Land,Country: Costa Rica; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,"Clodfelter, Warfare and Armed Conflict, p634"
O'Connell Street1922,O'Connell Street,Irish Civil War,1922,O'Connell Street; Ireland,53.4355274,-7.9291659,Irish; Irish; Republican; Dublin,Irish Free State,Irish Republicans,,,Ireland,Irish Free State over Irish Republicans,Land,Country: Ireland,Historical Conflict Event Dataset v3
Odessa1919,Odessa,Russian Civil War,1919,Odessa; Ukraine,46.482526,30.7233095,Russian; White; French; Greek; Odessa; French,Bolsheviks,"France, Greece, Russian Whites",,,Ukraine,"Bolsheviks over France, Greece, Russian Whites",Land,Country: Ukraine,Historical Conflict Event Dataset v3
